"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***,G***";"C-47_95";2;"LOGO";;;
2;"D100,D123,D102,D101,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D1";"D_SOD-123";102;"1N4148";;;
3;"SW78,SW84,SW101,SW100,SW99,SW98,SW97,SW96,SW95,SW94,SW92,SW91,SW90,SW89,SW88,SW87,SW86,SW85,SW83,SW82,SW81,SW80,SW79,SW77,SW74,SW73,SW70,SW69,SW68,SW67,SW66,SW65,SW64,SW63,SW62,SW60,SW59,SW58,SW57,SW56,SW54,SW53,SW52,SW51,SW50,SW49,SW48,SW47,SW46,SW45,SW44,SW43,SW42,SW41,SW40,SW39,SW38,SW37,SW36,SW35,SW33,SW32,SW31,SW30,SW29,SW28,SW27,SW26,SW25,SW24,SW23,SW22,SW21,SW20,SW19,SW17,SW16,SW15,SW14,SW13,SW12,SW11,SW10,SW9,SW3,SW2";"MXOnly-1U-NoLED";86;"MXSwitch";;;
4;"SW102,SW103,SW93,SW75";"MXOnly-2U-NoLED";4;"MXSwitch";;;
5;"G***";"STM32_1200";1;"LOGO";;;
6;"G***";"C-47_1200";1;"LOGO";;;
7;"SW8,SW72";"MXOnly-1.75U-NoLED";2;"MXSwitch";;;
8;"SW5";"MXOnly-1.25U-NoLED";1;"MXSwitch";;;
9;"R9,R8,R7,R6";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"360";;;
10;"SW34";"MXOnly-7U-NoLED";1;"MXSwitch";;;
11;"SW4,SW76,SW61,SW55,SW18,SW7";"MXOnly-1.5U-NoLED";6;"MXSwitch";;;
12;"LEDCAPS2,LEDSCRL1,LEDNUM1,LEDCAPS1";"LED_D1.8mm_W3.3mm_H2.4mm";4;"L";;;
13;"U3";"SOT-223-3_TabPin2";1;"TLV1117-33";;;
14;"U2";"SOT-23-6";1;"USBLC6-2SC6";;;
15;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F072_LQFP48";;;
16;"SW71,SW6";"MXOnly-2.25U-NoLED";2;"MXSwitch";;;
17;"SW1";"smdPushBtn";1;"SW_Push";;;
18;"R5,R4";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"100k";;;
19;"R3,R2";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"5.1k";;;
20;"R1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"1M";;;
21;"Q1";"SOT-23";1;"DTC123J";;;
22;"J2";"PinHeader_2x05_P2.54mm_Vertical";1;"Conn_ARM_JTAG_SWD_10";;;
23;"J1";"TYPE-C-31-M-12";1;"TYPE-C-31-M12_13";;;
24;"F1";"Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder";1;"1.5A trip polyfuse";;;
25;"DF1";"D_SOD-123";1;"RB060M-60TR";;;
26;"D122,D121,D120,D119,D118,D117,D116,D115,D114,D113,D112,D111,D110,D109,D108,D107,D106,D105,D104,D103";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";20;"WS2812B";;;
27;"D2";"D_SOD-123";1;"1N4007";;;
28;"C31,C27,C26,C25,C24,C23,C22,C21,C20,C19,C18,C17,C16,C15,C14,C13,C12,C11,C10,C9,C1";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";21;"0.1uf";;;
29;"C30,C28";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"10uf";;;
30;"C29,C8,C7,C6";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"0.1uF";;;
31;"C5";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"10uF";;;
32;"C4,C3,C2";"C_0805_2012Metric_Pad1.15x1.40mm_HandSolder";3;"4.7nf";;;
